country_code,electricity_price,industry_value_added
AFG,20.066666666666666,15.219624454862318
AGO,5.3999999999999995,39.77301168276227
ALB,9.416666666666666,23.64158975236113
ARE,11.450000000000001,43.89952623763245
ARG,10.35,23.024020188564133
ARM,8.116666666666667,25.349010684209286
ATG,45.199999999999996,18.266046286784317
AUS,20.599999999999998,24.063460893574085
AUT,10.216666666666667,25.7118670247477
AZE,6.233333333333333,49.46864751561642
BDI,13.066666666666668,16.703206177018384
BEL,17.466666666666665,19.25905561240545
BEN,21.683333333333334,15.760140841029783
BFA,25.916666666666668,25.388004396259817
BGD,9.283333333333333,30.0492079585452
BGR,10.766666666666666,23.2874878823695
BHR,4.95,40.7824726891071
BHS,31.166666666666668,12.616430191170815
BIH,13.483333333333333,22.71056600144662
BLR,17.016666666666666,32.26449804277195
BLZ,20.983333333333334,14.607188336406416
BOL,16.599999999999998,28.1978524003845
BRA,15.9,18.9799077232278
BRB,24.666666666666668,13.265314729174433
BRN,5.3999999999999995,61.997083411277465
BTN,5.3500000000000005,36.993340331883395
BWA,14.233333333333334,37.252550532663484
CAF,10.766666666666666,20.841841520914702
CAN,13.466666666666667,24.5960737120199
CHE,14.483333333333334,24.32963845523805
CHL,10.033333333333333,27.65403226803242
CHN,14.766666666666666,39.50222332183527
CIV,12.5,20.225017477545318
CMR,18.0,24.625456651782667
COD,10.533333333333333,38.798957006735115
COG,10.25,49.26927934343092
COL,15.200000000000001,27.8280359046655
COM,29.28333333333333,9.736499655240571
CPV,30.5,13.861854539045133
CRI,19.8,19.723439178569283
CYP,19.266666666666666,11.193168214492813
CZE,14.133333333333333,32.39392157058823
DEU,29.316666666666666,25.90009847173452
DJI,24.883333333333336,12.5591500527272
DMA,37.15,13.75273019267985
DNK,19.599999999999998,20.140043771042784
DOM,22.21666666666667,26.8767001911263
DZA,2.5500000000000003,34.31955892556542
ECU,10.766666666666666,29.078203724084165
EGY,10.5,35.75460771043653
ESP,22.333333333333332,19.867931012267515
EST,10.299999999999999,23.206409236465316
ETH,4.233333333333333,21.235276371669716
FIN,13.299999999999999,23.761728253082797
FJI,22.349999999999998,15.775877869417968
FRA,13.866666666666667,16.9836681337588
FSM,42.18333333333333,5.53236433266298
GAB,20.566666666666666,47.70282976044618
GBR,16.183333333333334,17.975481990106132
GEO,7.733333333333333,19.873746493144832
GHA,23.683333333333334,30.824753816174667
GIN,18.566666666666666,30.084739469319402
GMB,23.233333333333334,17.296610326227935
GNB,28.5,13.891308801298917
GNQ,20.633333333333333,57.975751093614285
GRC,18.75,13.9214152879057
GRD,29.95,12.846788418557617
GTM,17.333333333333332,22.303042362466368
GUY,30.55,26.60832931696717
HKG,15.4,6.925598842793971
HND,20.066666666666666,25.974057539365116
HRV,17.416666666666668,19.989697119282667
HTI,28.833333333333332,24.715209038490467
HUN,19.283333333333335,25.381652732388563
IDN,11.966666666666667,39.89088479382473
IND,19.716666666666665,26.521062745987283
IRL,21.366666666666664,34.72866426833543
IRN,6.766666666666667,35.40499954965505
IRQ,10.016666666666667,50.906569126886836
ISL,9.700000000000001,19.812304978397652
ISR,13.116666666666667,19.220725136537833
ITA,21.2,20.655120035698747
JAM,27.016666666666666,17.4248651487767
JOR,24.016666666666666,24.685734321175868
JPN,23.183333333333334,28.5379673857028
KAZ,7.3500000000000005,32.48237086704833
KEN,20.95,17.973239725608014
KGZ,3.5,26.146606224532885
KHM,18.216666666666665,34.108700933582014
KIR,46.28333333333333,12.759243211655388
KNA,31.75,24.128277969784182
KOR,9.616666666666667,34.93622107380295
KWT,0.7333333333333334,58.68074480916808
LAO,11.65,29.874149884825147
LBN,13.200000000000001,14.85001648702815
LBR,49.36666666666667,16.417536814246983
LBY,14.866666666666667,41.0516191996974
LCA,32.86666666666667,10.270397701131026
LIE,9.4,43.02513162557615
LKA,19.816666666666666,30.1520231791738
LSO,13.866666666666667,31.123640850614635
LTU,11.716666666666667,26.207225100315682
LUX,12.75,11.3062192975201
LVA,13.4,19.548072771210617
MAR,12.483333333333334,25.502969140049817
MDA,9.700000000000001,21.41978493179215
MDG,14.183333333333332,20.275070759347717
MDV,38.35,11.138779573868002
MEX,12.016666666666666,31.53590756777065
MHL,41.833333333333336,13.466302464155268
MKD,15.883333333333333,23.786777856895913
MLI,14.85,22.7949993714396
MLT,20.816666666666666,12.0804650243559
MMR,10.200000000000001,35.99083910917635
MNE,12.116666666666667,15.2864859669087
MNG,6.533333333333334,34.946392016174364
MOZ,8.583333333333334,21.583319292004617
MRT,19.7,25.397124057574384
MUS,21.916666666666668,18.0527313525829
MWI,14.233333333333334,17.852450745419134
MYS,13.833333333333334,38.323342159626634
NAM,16.3,26.950777281393133
NER,22.833333333333332,21.457582688912467
NGA,17.349999999999998,22.004997988971365
NIC,34.25,25.120326059394916
NLD,11.85,17.269772025938767
NOR,10.683333333333332,31.294253676514533
NPL,11.9,13.075923094767015
NZL,12.833333333333334,20.6841760344093
OMN,5.483333333333333,52.99380855119199
PAK,19.716666666666665,19.145166188956182
PAN,23.2,27.461604921032947
PER,15.116666666666667,30.9944996317731
PHL,18.2,30.472185206193632
PLW,30.45,8.977713708512754
PNG,35.13333333333333,35.38578684555575
POL,14.266666666666666,29.684100502109132
PRI,25.166666666666668,50.62555762521757
PRT,23.400000000000002,19.25743032828583
PRY,6.6000000000000005,34.021059246967816
PSE,16.733333333333334,18.101433496679167
QAT,3.9,59.10638052334148
ROU,8.233333333333333,29.916397382753832
RUS,9.566666666666666,30.37959714832188
RWA,16.7,17.55566449024785
SAU,7.5,47.15420479952076
SDN,4.916666666666667,18.442630617682948
SEN,20.033333333333335,23.492869097543664
SGP,10.316666666666666,24.10121333512065
SLB,83.58333333333333,16.882380660481633
SLE,25.166666666666668,18.5944640476317
SLV,17.75,25.288735770357764
SMR,14.62,33.57598798449308
SRB,10.549999999999999,26.277135820529452
SSD,22.0,46.6994007328919
STP,25.96666666666667,9.96906774270304
SUR,8.866666666666667,32.19657713489017
SVK,14.333333333333334,29.052293985239967
SVN,16.150000000000002,27.943324935061316
SWE,11.766666666666666,22.120309070756203
SWZ,16.983333333333334,35.75239920497771
SYC,32.61666666666667,13.244409831959684
SYR,10.016666666666667,17.140367844764985
TCD,23.45,30.0994772425552
TGO,19.316666666666666,21.395556961712632
THA,14.616666666666667,35.31402380066795
TJK,7.0,30.72428151319653
TLS,23.05,19.545311528408167
TON,40.26666666666667,15.775154688511899
TTO,7.033333333333334,37.18839776565485
TUN,9.416666666666666,24.429862578224732
TUR,12.25,28.297981302222215
TZA,14.533333333333333,25.86816716789153
UGA,18.900000000000002,26.231078406059982
UKR,9.266666666666667,22.81464404304575
URY,18.416666666666668,20.489195911549867
USA,16.45,18.55126981698182
UZB,6.133333333333333,25.480003253209734
VCT,32.75,14.394289602103767
VNM,12.0,35.402713061142514
VUT,40.25,9.748880221964336
WSM,38.983333333333334,13.49741508703245
XKX,13.200000000000001,27.140506868435818
YEM,9.6,39.8882580148089
ZAF,13.433333333333332,23.764959982902283
ZMB,4.516666666666667,34.70165191220077
ZWE,11.983333333333334,28.37023569159707
