country,year,electricity_price
AFG,2014.0,23.3
AFG,2015.0,22.0
AFG,2016.0,20.9
AFG,2017.0,18.6
AFG,2018.0,17.6
AFG,2019.0,18.0
ALB,2014.0,9.5
ALB,2015.0,10.2
ALB,2016.0,9.6
ALB,2017.0,9.1
ALB,2018.0,8.7
ALB,2019.0,9.4
DZA,2014.0,2.7
DZA,2015.0,2.7
DZA,2016.0,3.0
DZA,2017.0,2.6
DZA,2018.0,2.2
DZA,2019.0,2.1
AGO,2014.0,4.7
AGO,2015.0,4.6
AGO,2016.0,8.8
AGO,2017.0,6.0
AGO,2018.0,4.6
AGO,2019.0,3.7
ATG,2014.0,50.7
ATG,2015.0,44.5
ATG,2016.0,44.2
ATG,2017.0,43.2
ATG,2018.0,43.7
ATG,2019.0,44.9
ARG,2014.0,9.4
ARG,2015.0,7.0
ARG,2016.0,8.8
ARG,2017.0,10.6
ARG,2018.0,15.5
ARG,2019.0,10.8
ARM,2014.0,8.0
ARM,2015.0,8.3
ARM,2016.0,9.1
ARM,2017.0,8.0
ARM,2018.0,7.6
ARM,2019.0,7.7
AUS,2014.0,22.2
AUS,2015.0,21.4
AUS,2016.0,19.3
AUS,2017.0,17.2
AUS,2018.0,23.1
AUS,2019.0,20.4
AUT,2014.0,11.6
AUT,2015.0,11.3
AUT,2016.0,9.5
AUT,2017.0,8.9
AUT,2018.0,9.8
AUT,2019.0,10.2
AZE,2014.0,7.6
AZE,2015.0,7.6
AZE,2016.0,5.9
AZE,2017.0,6.1
AZE,2018.0,5.4
AZE,2019.0,4.8
BHS,2014.0,39.9
BHS,2015.0,39.4
BHS,2016.0,23.9
BHS,2017.0,27.7
BHS,2018.0,27.6
BHS,2019.0,28.5
BHR,2014.0,4.2
BHR,2015.0,4.3
BHR,2016.0,5.3
BHR,2017.0,5.1
BHR,2018.0,4.8
BHR,2019.0,6.0
BGD,2014.0,9.3
BGD,2015.0,9.0
BGD,2016.0,9.3
BGD,2017.0,9.2
BGD,2018.0,9.2
BGD,2019.0,9.7
BRB,2014.0,30.9
BRB,2015.0,22.0
BRB,2016.0,18.2
BRB,2017.0,24.5
BRB,2018.0,25.8
BRB,2019.0,26.6
BLR,2014.0,14.6
BLR,2015.0,20.2
BLR,2016.0,23.8
BLR,2017.0,17.1
BLR,2018.0,11.7
BLR,2019.0,14.7
BEL,2014.0,19.5
BEL,2015.0,19.2
BEL,2016.0,16.9
BEL,2017.0,16.7
BEL,2018.0,15.8
BEL,2019.0,16.7
BLZ,2014.0,22.6
BLZ,2015.0,22.3
BLZ,2016.0,19.5
BLZ,2017.0,19.4
BLZ,2018.0,19.5
BLZ,2019.0,22.6
BEN,2014.0,23.2
BEN,2015.0,23.1
BEN,2016.0,22.8
BEN,2017.0,20.7
BEN,2018.0,19.6
BEN,2019.0,20.7
BTN,2014.0,4.6
BTN,2015.0,5.0
BTN,2016.0,5.7
BTN,2017.0,5.5
BTN,2018.0,5.4
BTN,2019.0,5.9
BOL,2014.0,14.0
BOL,2015.0,15.2
BOL,2016.0,17.8
BOL,2017.0,18.1
BOL,2018.0,17.0
BOL,2019.0,17.5
BIH,2014.0,13.7
BIH,2015.0,14.0
BIH,2016.0,11.8
BIH,2017.0,13.6
BIH,2018.0,16.2
